Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2497;21100788803;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,170;-;1;0;5;0;1;5;0,00;0,00;France;"";"Modeling and Simulation; Software"
2498;21100438186;"VS-Games 2015 - 7th International Conference on Games and Virtual Worlds for Serious Applications";conference and proceedings;"-";0,170;-;4;0;35;0;37;33;1,12;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering"
2499;21100375857;"2014 IEEE/SICE International Symposium on System Integration, SII 2014";conference and proceedings;"-";0,170;-;5;0;110;0;63;108;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
2500;21100357513;"Optical Fiber Communication Conference, OFC 2014";conference and proceedings;"-";0,170;-;8;0;626;0;266;625;0,00;0,00;United States;"";"Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
2501;21100787366;"IEEE Proceedings of the 2016 Joint Workshop on Cyber-Physical Security and Resilience in Smart Grids, CPSR-SG 2016 - This Workshop is Part of the CPS Week 2016";conference and proceedings;"-";0,170;-;2;0;12;0;11;11;1,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems"
2502;21100322106;"1st International Conference on Mobile Software Engineering and Systems, MOBILESoft 2014 - Proceedings";conference and proceedings;"-";0,170;-;5;0;23;0;22;21;0,00;0,00;United States;"";"Software"
2503;21100397715;"2015 IEEE 8th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2015 - Proceedings";conference and proceedings;"-";0,170;-;6;0;79;0;82;74;1,11;0,00;United States;"";"Software"
2504;17317;"Conference Proceedings - IEEE SOUTHEASTCON";conference and proceedings;"07347502";0,170;-;23;144;442;2194;275;439;0,69;15,24;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
2505;21100791291;"Proceedings of the 3rd ExaMPI Workshop at the International Conference on High Performance Computing, Networking, Storage and Analysis, SC 2015";conference and proceedings;"-";0,170;-;2;0;6;0;9;5;1,80;0,00;United States;"";"Software"
2506;21100228514;"Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP";conference and proceedings;"21505500";0,170;-;6;16;41;266;27;39;0,58;16,63;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software"
2507;21100457060;"2016 Australian Communications Theory Workshop, AusCTW 2016";conference and proceedings;"-";0,170;-;3;0;34;0;20;33;0,61;0,00;United States;"";"Computer Networks and Communications"
2508;21100448523;"Proceedings - 2015 25th International Workshop on Power and Timing Modeling, Optimization and Simulation, PATMOS 2015";conference and proceedings;"-";0,170;-;3;0;28;0;26;26;1,00;0,00;United States;"";"Information Systems"
2509;17700155007;"Communications in Computer and Information Science";book series;"18650929";0,170;Q3;35;3659;9062;68811;3428;8457;0,39;18,81;Germany;"Springer Verlag";"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
2510;21100453525;"SIGDOC 2015 - Proceedings of the 33rd Annual International Conference on the Design of Communication";conference and proceedings;"-";0,170;-;4;0;44;0;26;43;0,60;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation"
2511;26798;"ACM Transactions on Asian Language Information Processing";journal;"15300226";0,170;Q3;23;0;17;0;12;16;0,00;0,00;United States;"Association for Computing Machinery (ACM)";"Computer Science (miscellaneous) (Q3)"
2512;21100228510;"Proceedings of International Conference on Harmonics and Quality of Power, ICHQP";conference and proceedings;"15406008";0,170;-;20;0;367;0;194;363;0,44;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
2513;21100785526;"2016 Science of Security for Cyber-Physical Systems Workshop, SOSCYPS 2016";conference and proceedings;"-";0,170;-;1;0;7;0;5;6;0,83;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
2514;53557;"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS";conference and proceedings;"-";0,170;-;24;0;63;0;42;59;0,50;0,00;Japan;"";"Computer Networks and Communications; Hardware and Architecture"
2515;19700186847;"International Journal of Digital Crime and Forensics";journal;"19416210, 19416229";0,170;Q4;10;22;51;538;26;51;0,66;24,45;United States;"IGI Global Publishing";"Software (Q4)"
2516;21100370211;"2014 International Conference on Smart Electric Grid, ISEG 2014";conference and proceedings;"-";0,170;-;5;0;57;0;31;56;0,68;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
2517;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645260, 20645279";0,170;Q3;9;33;76;1051;48;72;0,66;31,85;Hungary;"Budapest University of Technology and Economics";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
2518;21100384271;"Proceedings - 2014 International Workshop on Secure Internet of Things, SIoT 2014";conference and proceedings;"-";0,170;-;1;0;5;0;7;3;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
2519;21100457358;"2015 18th International Conference on Electrical Machines and Systems, ICEMS 2015";conference and proceedings;"-";0,170;-;5;0;413;0;216;412;0,52;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
2520;21100348919;"2014 14th UK Workshop on Computational Intelligence, UKCI 2014 - Proceedings";conference and proceedings;"-";0,169;-;5;0;45;0;35;43;0,00;0,00;United States;"";"Computational Theory and Mathematics"
2521;21100455107;"4th International Symposium on Bioelectronics and Bioinformatics, ISBB 2015";conference and proceedings;"-";0,169;-;4;0;64;0;33;60;0,55;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2522;21100789862;"Proceedings of the 34th IEEE International Conference on Computer Design, ICCD 2016";conference and proceedings;"-";0,169;-;4;0;109;0;104;107;0,97;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
2523;21100775550;"Proceedings of the European Conference on Radiation and its Effects on Components and Systems, RADECS";conference and proceedings;"-";0,169;-;1;0;1;0;5;1;5,00;0,00;United States;"";"Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology"
2524;21100457008;"DATA 2015 - 4th International Conference on Data Management Technologies and Applications, Proceedings";conference and proceedings;"-";0,169;-;3;0;44;0;21;42;0,50;0,00;Portugal;"";"Computer Science (miscellaneous)"
2525;21100225802;"3DTV-Conference";conference and proceedings;"2161203X";0,169;-;7;0;119;0;76;113;0,77;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
2526;21100779209;"2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016";conference and proceedings;"-";0,169;-;3;0;83;0;47;82;0,57;0,00;United States;"";"Atmospheric Science; Earth-Surface Processes; Instrumentation; Signal Processing"
2527;56965;"International Conference on Digital Printing Technologies";conference and proceedings;"-";0,169;-;17;47;319;479;26;314;0,08;10,19;United States;"";"Computer Science Applications; Media Technology"
2528;145097;"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics";conference and proceedings;"1062922X";0,169;-;47;0;723;0;503;720;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
2529;21100469402;"2016 Global Symposium on Millimeter Waves, GSMM 2016 and ESA Workshop on Millimetre-Wave Technology and Applications";conference and proceedings;"-";0,169;-;2;0;55;0;26;54;0,48;0,00;United States;"";"Computer Networks and Communications; Information Systems"
2530;21100455653;"Proceedings - 2015 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, SAMOS 2015";conference and proceedings;"-";0,169;-;6;0;54;0;52;51;1,02;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Information Systems"
2531;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"10639667";0,169;-;39;0;319;0;243;297;0,80;0,00;India;"";"Electrical and Electronic Engineering; Hardware and Architecture"
2532;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";0,169;-;3;0;63;0;45;61;0,74;0,00;United States;"";"Computer Networks and Communications"
2533;21100437952;"2015 7th International Conference on Advanced Computational Intelligence, ICACI 2015";conference and proceedings;"-";0,169;-;3;0;81;0;36;80;0,45;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Information Systems"
2534;21100324709;"QoSA 2014 - Proceedings of the 10th International ACM SIGSOFT Conference on Quality of Software Architectures (Part of CompArch 2014)";conference and proceedings;"-";0,169;-;4;0;19;0;19;17;0,00;0,00;United States;"";"Software"
2535;21100312011;"IEEE Symposium on 3D User Interfaces 2014, 3DUI 2014 - Proceedings";conference and proceedings;"-";0,169;-;10;0;54;0;80;52;0,00;0,00;United States;"";"Human-Computer Interaction"
2536;21100780036;"2014 21st IEEE International Conference on Electronics, Circuits and Systems, ICECS 2014";conference and proceedings;"-";0,169;-;4;0;44;0;43;44;0,00;0,00;United States;"";"Computer Science Applications; Education; Engineering (miscellaneous); Human-Computer Interaction; Information Systems"
2537;21100349564;"12th ACM/IEEE International Conference on Methods and Models for System Design, MEMOCODE 2014";conference and proceedings;"-";0,169;-;5;0;29;0;24;27;0,00;0,00;United States;"";"Computational Theory and Mathematics; Hardware and Architecture; Modeling and Simulation; Software"
2538;21100211724;"Intelligent Decision Technologies";journal;"18724981";0,169;Q4;10;40;96;1330;47;92;0,55;33,25;Netherlands;"IOS Press";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4); Software (Q4)"
2539;21100384303;"2014 Asia-Pacific Microwave Conference Proceedings, APMC 2014";conference and proceedings;"-";0,169;-;6;0;306;0;125;302;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2540;21100466747;"Bridging the East and West: Theories and Practices of Transportation in the Asia Pacific - Selected Papers from the Proceedings of the 11th Asia Pacific Transportation Development Conference and the 29th ICTPA Annual Conference";conference and proceedings;"-";0,169;-;1;0;34;0;7;32;0,22;0,00;United States;"";"Computer Networks and Communications"
2541;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,169;-;2;0;10;0;8;10;0,00;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering"
2542;21100780157;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IEEE ICES: 2014 IEEE International Conference on Evolvable Systems, Proceedings";conference and proceedings;"-";0,168;-;2;0;5;0;5;5;0,00;0,00;United States;"";"Computer Science Applications; Software"
2543;21100388322;"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014";conference and proceedings;"-";0,168;-;8;0;390;0;146;389;0,00;0,00;Taiwan;"";"Information Systems"
2544;21100782383;"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016";conference and proceedings;"-";0,168;-;4;0;62;0;88;57;1,54;0,00;United States;"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
2545;21100368215;"Asian Internet Engineering Conference, AINTEC 2014";conference and proceedings;"-";0,168;-;3;0;12;0;9;10;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Software"
